model,entry_policy,exit_policy,entry_edge_floor_cents,entry_ask_cap_cents,entry_min_p_side,entry_max_seconds_to_close,entry_min_seconds_to_close,train_markets,train_trades,train_coverage,train_pnl_dollars,train_cost_dollars,train_roi,train_fee_dollars,train_net_after_fees_dollars,train_net_roi_after_fees,train_net_after_fees_1c_entry_dollars,train_net_after_fees_1c_roundtrip_dollars,train_wins,train_losses,train_settled_count,train_exit_count,train_avg_entry_ask,train_avg_entry_edge,train_avg_entry_p_side,train_avg_entry_seconds_to_close,validation_markets,validation_trades,validation_coverage,validation_pnl_dollars,validation_cost_dollars,validation_roi,validation_fee_dollars,validation_net_after_fees_dollars,validation_net_roi_after_fees,validation_net_after_fees_1c_entry_dollars,validation_net_after_fees_1c_roundtrip_dollars,validation_wins,validation_losses,validation_settled_count,validation_exit_count,validation_avg_entry_ask,validation_avg_entry_edge,validation_avg_entry_p_side,validation_avg_entry_seconds_to_close,holdout_markets,holdout_trades,holdout_coverage,holdout_pnl_dollars,holdout_cost_dollars,holdout_roi,holdout_fee_dollars,holdout_net_after_fees_dollars,holdout_net_roi_after_fees,holdout_net_after_fees_1c_entry_dollars,holdout_net_after_fees_1c_roundtrip_dollars,holdout_wins,holdout_losses,holdout_settled_count,holdout_exit_count,holdout_avg_entry_ask,holdout_avg_entry_edge,holdout_avg_entry_p_side,holdout_avg_entry_seconds_to_close,all_markets,all_trades,all_coverage,all_pnl_dollars,all_cost_dollars,all_roi,all_fee_dollars,all_net_after_fees_dollars,all_net_roi_after_fees,all_net_after_fees_1c_entry_dollars,all_net_after_fees_1c_roundtrip_dollars,all_wins,all_losses,all_settled_count,all_exit_count,all_avg_entry_ask,all_avg_entry_edge,all_avg_entry_p_side,all_avg_entry_seconds_to_close,min_split_coverage,min_split_pnl_dollars,min_split_net_after_fees_dollars,min_split_net_after_fees_1c_roundtrip_dollars,all_splits_positive,all_splits_net_after_fees_positive,all_splits_net_after_fees_1c_roundtrip_positive,eligible_80,min_split_net_after_fees_1c_entry_dollars,all_splits_1c_entry_positive,positive_1c_days,total_days,worst_1c_day_cents,block10_positive,block10_worst_cents
v38_raw,edge-2_ask100_p0.64_stc60-600,prob52,-2.0,100.0,0.64,600.0,60.0,223,211,0.9461883408071748,16.52,329.3,0.050167020953537804,7.72,8.8,0.026723352566049196,4.580000000000001,3.3400000000000007,172,39,149,62,78.03317535545024,4.506161252871275,0.8253933660832152,458.3771090047394,74,69,0.9324324324324325,2.92,106.4,0.027443609022556388,2.62,0.2999999999999998,0.0028195488721804492,-1.08,-1.52,50,19,47,22,77.10144927536231,4.1930784611336165,0.8129452773649594,528.2668405797102,75,65,0.8666666666666667,0.96,106.22,0.009037845980041424,2.32,-1.3599999999999999,-0.012803615138392016,-2.66,-3.06,50,15,45,20,81.70769230769231,2.1358085890143945,0.8384350089670671,438.16146153846154,372,345,0.9274193548387096,20.4,541.92,0.037643932683790966,12.66,7.739999999999998,0.014282550930026571,0.8399999999999981,-1.240000000000002,272,73,241,104,78.5391304347826,3.9969565114782437,0.8253608694626087,468.5463101449276,0.8666666666666667,0.96,-1.3599999999999999,-3.06,True,False,False,True,-2.66,False,2,5,-167.0,4,-377.0
v38_raw,edge-2_ask100_p0.64_stc60-600,prob54,-2.0,100.0,0.64,600.0,60.0,223,211,0.9461883408071748,16.58,329.3,0.0503492256301245,7.76,8.819999999999999,0.026784087458244756,4.599999999999999,3.339999999999999,172,39,148,63,78.03317535545024,4.506161252871275,0.8253933660832152,458.3771090047394,74,69,0.9324324324324325,3.84,106.4,0.03609022556390977,2.65,1.19,0.011184210526315788,-0.18999999999999995,-0.6299999999999999,50,19,47,22,77.10144927536231,4.1930784611336165,0.8129452773649594,528.2668405797102,75,65,0.8666666666666667,2.0,106.22,0.018828845791752966,2.32,-0.31999999999999984,-0.003012615326680473,-1.6199999999999999,-2.02,50,15,45,20,81.70769230769231,2.1358085890143945,0.8384350089670671,438.16146153846154,372,345,0.9274193548387096,22.42,541.92,0.04137142013581341,12.73,9.690000000000001,0.01788086802480071,2.790000000000001,0.6900000000000008,272,73,240,105,78.5391304347826,3.9969565114782437,0.8253608694626087,468.5463101449276,0.8666666666666667,2.0,-0.31999999999999984,-2.02,True,False,False,True,-1.6199999999999999,False,3,5,-167.0,5,-335.0
v38_raw,edge-2_ask100_p0.64_stc60-600,prob56,-2.0,100.0,0.64,600.0,60.0,223,211,0.9461883408071748,15.92,329.3,0.048344974187670815,7.85,8.07,0.024506529000911024,3.8500000000000005,2.5500000000000007,172,39,146,65,78.03317535545024,4.506161252871275,0.8253933660832152,458.3771090047394,74,69,0.9324324324324325,1.26,106.4,0.011842105263157893,2.84,-1.5799999999999998,-0.014849624060150373,-2.96,-3.48,50,19,43,26,77.10144927536231,4.1930784611336165,0.8129452773649594,528.2668405797102,75,65,0.8666666666666667,2.82,106.22,0.02654867256637168,2.36,0.45999999999999996,0.004330634532103182,-0.8400000000000001,-1.26,50,15,44,21,81.70769230769231,2.1358085890143945,0.8384350089670671,438.16146153846154,372,345,0.9274193548387096,20.0,541.92,0.036905816356657815,13.05,6.949999999999999,0.012824771183938589,0.049999999999998934,-2.1900000000000013,272,73,233,112,78.5391304347826,3.9969565114782437,0.8253608694626087,468.5463101449276,0.8666666666666667,1.26,-1.5799999999999998,-3.48,True,False,False,True,-2.96,False,4,5,-353.0,5,-455.0
v38_raw,edge-2_ask100_p0.64_stc120-600,hold,-2.0,100.0,0.64,600.0,120.0,223,209,0.9372197309417041,14.68,325.32,0.045124800196729375,5.49,9.19,0.02824910857002336,5.01,5.01,170,39,209,0,77.82775119617224,4.548802114997647,0.8237655331116989,461.64197607655507,74,69,0.9324324324324325,-6.4,106.4,-0.06015037593984962,1.89,-8.290000000000001,-0.07791353383458648,-9.670000000000002,-9.670000000000002,50,19,69,0,77.10144927536231,4.1930784611336165,0.8129452773649594,528.2668405797102,75,63,0.84,-7.14,103.14,-0.0692262943571844,1.5,-8.64,-0.08376963350785341,-9.9,-9.9,48,15,63,0,81.85714285714286,2.0262843352838473,0.8388342719242671,448.3904126984127,372,341,0.9166666666666666,1.14,534.86,0.002131398870732528,8.88,-7.740000000000001,-0.014471076543394535,-14.560000000000002,-14.560000000000002,268,73,341,0,78.42521994134897,4.010785832773051,0.8243600577412203,472.67501759530785,0.84,-7.14,-8.64,-9.9,False,False,False,True,-9.9,False,1,5,-645.0,3,-919.0
v38_raw,edge-2_ask100_p0.64_stc120-600,prob50,-2.0,100.0,0.64,600.0,120.0,223,209,0.9372197309417041,13.74,325.32,0.04223533751383254,7.56,6.180000000000001,0.018996680191811142,2.000000000000001,0.8000000000000009,170,39,149,60,77.82775119617224,4.548802114997647,0.8237655331116989,461.64197607655507,74,69,0.9324324324324325,2.66,106.4,0.025,2.62,0.040000000000000036,0.00037593984962406044,-1.3399999999999999,-1.7799999999999998,50,19,47,22,77.10144927536231,4.1930784611336165,0.8129452773649594,528.2668405797102,75,63,0.84,-1.9,103.14,-0.018421562924180724,2.23,-4.13,-0.04004266046150863,-5.39,-5.79,48,15,43,20,81.85714285714286,2.0262843352838473,0.8388342719242671,448.3904126984127,372,341,0.9166666666666666,14.5,534.86,0.02710989791721198,12.41,2.09,0.003907564596342968,-4.73,-6.7700000000000005,268,73,239,102,78.42521994134897,4.010785832773051,0.8243600577412203,472.67501759530785,0.84,-1.9,-4.13,-5.79,False,False,False,True,-5.39,False,2,5,-368.0,5,-560.0
v38_raw,edge-2_ask100_p0.64_stc120-600,prob52,-2.0,100.0,0.64,600.0,120.0,223,209,0.9372197309417041,16.5,325.32,0.05071929177425304,7.71,8.79,0.027019549981556618,4.609999999999999,3.369999999999999,170,39,147,62,77.82775119617224,4.548802114997647,0.8237655331116989,461.64197607655507,74,69,0.9324324324324325,2.92,106.4,0.027443609022556388,2.62,0.2999999999999998,0.0028195488721804492,-1.08,-1.52,50,19,47,22,77.10144927536231,4.1930784611336165,0.8129452773649594,528.2668405797102,75,63,0.84,0.04,103.14,0.00038782237735117316,2.27,-2.23,-0.021621097537327903,-3.49,-3.89,48,15,43,20,81.85714285714286,2.0262843352838473,0.8388342719242671,448.3904126984127,372,341,0.9166666666666666,19.46,534.86,0.0363833526530307,12.6,6.860000000000001,0.012825786187039601,0.040000000000000924,-2.039999999999999,268,73,237,104,78.42521994134897,4.010785832773051,0.8243600577412203,472.67501759530785,0.84,0.04,-2.23,-3.89,True,False,False,True,-3.49,False,2,5,-166.0,5,-448.0
v38_raw,edge-2_ask100_p0.64_stc120-600,prob54,-2.0,100.0,0.64,600.0,120.0,223,209,0.9372197309417041,16.56,325.32,0.05090372556252305,7.75,8.809999999999999,0.027081027910979955,4.629999999999999,3.369999999999999,170,39,146,63,77.82775119617224,4.548802114997647,0.8237655331116989,461.64197607655507,74,69,0.9324324324324325,3.84,106.4,0.03609022556390977,2.65,1.19,0.011184210526315788,-0.18999999999999995,-0.6299999999999999,50,19,47,22,77.10144927536231,4.1930784611336165,0.8129452773649594,528.2668405797102,75,63,0.84,1.08,103.14,0.010471204188481676,2.27,-1.19,-0.011537715726197401,-2.45,-2.85,48,15,43,20,81.85714285714286,2.0262843352838473,0.8388342719242671,448.3904126984127,372,341,0.9166666666666666,21.48,534.86,0.04016004188011816,12.67,8.81,0.016471600044871557,1.9900000000000002,-0.10999999999999988,268,73,236,105,78.42521994134897,4.010785832773051,0.8243600577412203,472.67501759530785,0.84,1.08,-1.19,-2.85,True,False,False,True,-2.45,False,3,5,-166.0,5,-413.0
v38_raw,edge-2_ask100_p0.64_stc120-600,prob56,-2.0,100.0,0.64,600.0,120.0,223,209,0.9372197309417041,15.9,325.32,0.048874953891552934,7.84,8.06,0.024775605557604823,3.880000000000001,2.580000000000001,170,39,144,65,77.82775119617224,4.548802114997647,0.8237655331116989,461.64197607655507,74,69,0.9324324324324325,1.26,106.4,0.011842105263157893,2.84,-1.5799999999999998,-0.014849624060150373,-2.96,-3.48,50,19,43,26,77.10144927536231,4.1930784611336165,0.8129452773649594,528.2668405797102,75,63,0.84,1.9,103.14,0.018421562924180724,2.31,-0.41000000000000014,-0.003975179367849527,-1.6700000000000002,-2.0900000000000003,48,15,42,21,81.85714285714286,2.0262843352838473,0.8388342719242671,448.3904126984127,372,341,0.9166666666666666,19.06,534.86,0.03563549340014209,12.99,6.0699999999999985,0.0113487641625846,-0.7500000000000018,-2.990000000000002,268,73,229,112,78.42521994134897,4.010785832773051,0.8243600577412203,472.67501759530785,0.84,1.26,-1.5799999999999998,-3.48,True,False,False,True,-2.96,False,4,5,-352.0,5,-536.0
v38_raw,edge-2_ask100_p0.64_stc0-780,hold,-2.0,100.0,0.64,780.0,0.0,223,218,0.9775784753363229,5.46,330.54,0.016518424396442185,6.17,-0.71,-0.002148000242028196,-5.07,-5.07,168,50,218,0,75.81192660550458,3.4867046708121117,0.792986312763167,542.4597889908257,74,71,0.9594594594594594,-0.82,104.82,-0.007822934554474336,2.11,-2.9299999999999997,-0.027952680786109522,-4.35,-4.35,52,19,71,0,73.8169014084507,3.9593812946430167,0.7777628270309372,625.2129577464789,75,67,0.8933333333333333,-3.54,105.54,-0.033541785105173395,1.76,-5.3,-0.05021792685237824,-6.64,-6.64,51,16,67,0,78.76119402985074,2.4400217919993095,0.8120121582185006,484.8528358208955,372,356,0.956989247311828,1.1,540.9,0.002033647624329821,10.04,-8.94,-0.016528008874098724,-16.06,-16.06,271,85,356,0,75.96910112359551,3.3839863770242937,0.7935308750061979,548.1221741573033,0.8933333333333333,-3.54,-5.3,-6.64,False,False,False,True,-6.64,False,0,5,-555.0,2,-563.0
v38_raw,edge-2_ask100_p0.64_stc0-780,prob50,-2.0,100.0,0.64,780.0,0.0,223,218,0.9775784753363229,8.26,330.54,0.024989411266412534,8.87,-0.6099999999999994,-0.0018454649966721105,-4.97,-6.49,168,50,142,76,75.81192660550458,3.4867046708121117,0.792986312763167,542.4597889908257,74,71,0.9594594594594594,5.98,104.82,0.057050181263117734,3.0,2.9800000000000004,0.028429688990650646,1.5600000000000005,1.0600000000000005,52,19,46,25,73.8169014084507,3.9593812946430167,0.7777628270309372,625.2129577464789,75,67,0.8933333333333333,-1.82,105.54,-0.017244646579495926,2.61,-4.43,-0.04197460678415766,-5.77,-6.25,51,16,43,24,78.76119402985074,2.4400217919993095,0.8120121582185006,484.8528358208955,372,356,0.956989247311828,12.42,540.9,0.02296173044925125,14.48,-2.0600000000000005,-0.0038084673691994833,-9.18,-11.68,271,85,231,125,75.96910112359551,3.3839863770242937,0.7935308750061979,548.1221741573033,0.8933333333333333,-1.82,-4.43,-6.49,False,False,False,True,-5.77,False,2,5,-447.0,5,-571.0
v38_raw,edge-2_ask100_p0.64_stc0-780,prob52,-2.0,100.0,0.64,780.0,0.0,223,218,0.9775784753363229,9.28,330.54,0.02807527076904459,9.04,0.2400000000000002,0.0007260845888546021,-4.12,-5.7,168,50,139,79,75.81192660550458,3.4867046708121117,0.792986312763167,542.4597889908257,74,71,0.9594594594594594,6.24,104.82,0.05953062392673154,3.0,3.24,0.03091013165426446,1.8200000000000003,1.3200000000000003,52,19,46,25,73.8169014084507,3.9593812946430167,0.7777628270309372,625.2129577464789,75,67,0.8933333333333333,1.54,105.54,0.014591624028804245,2.69,-1.15,-0.01089634261891226,-2.49,-2.97,51,16,43,24,78.76119402985074,2.4400217919993095,0.8120121582185006,484.8528358208955,372,356,0.956989247311828,17.06,540.9,0.031540025882787946,14.73,2.3299999999999983,0.004307635422444072,-4.790000000000002,-7.350000000000001,271,85,228,128,75.96910112359551,3.3839863770242937,0.7935308750061979,548.1221741573033,0.8933333333333333,1.54,-1.15,-5.7,True,False,False,True,-4.12,False,2,5,-374.0,4,-577.0
v38_raw,edge-2_ask100_p0.64_stc0-780,prob54,-2.0,100.0,0.64,780.0,0.0,223,218,0.9775784753363229,10.9,330.54,0.032976341743813156,9.12,1.7800000000000011,0.005385127367338298,-2.579999999999999,-4.18,168,50,138,80,75.81192660550458,3.4867046708121117,0.792986312763167,542.4597889908257,74,71,0.9594594594594594,5.66,104.82,0.05399732875405457,3.04,2.62,0.02499522991795459,1.2000000000000002,0.6800000000000002,52,19,45,26,73.8169014084507,3.9593812946430167,0.7777628270309372,625.2129577464789,75,67,0.8933333333333333,3.52,105.54,0.033352283494409704,2.69,0.8300000000000001,0.007864316846693198,-0.51,-0.99,51,16,43,24,78.76119402985074,2.4400217919993095,0.8120121582185006,484.8528358208955,372,356,0.956989247311828,20.08,540.9,0.03712331299685709,14.85,5.229999999999999,0.00966907006840451,-1.8900000000000015,-4.490000000000002,271,85,226,130,75.96910112359551,3.3839863770242937,0.7935308750061979,548.1221741573033,0.8933333333333333,3.52,0.8300000000000001,-4.18,True,True,False,True,-2.579999999999999,False,1,5,-255.0,5,-507.0
v38_raw,edge-2_ask100_p0.64_stc0-780,prob56,-2.0,100.0,0.64,780.0,0.0,223,218,0.9775784753363229,12.18,330.54,0.036848792884371026,9.23,2.9499999999999993,0.008924789738004474,-1.410000000000001,-3.0500000000000007,168,50,136,82,75.81192660550458,3.4867046708121117,0.792986312763167,542.4597889908257,74,71,0.9594594594594594,3.72,104.82,0.03548941041785919,3.24,0.48,0.004579278763594734,-0.94,-1.54,52,19,41,30,73.8169014084507,3.9593812946430167,0.7777628270309372,625.2129577464789,75,67,0.8933333333333333,3.68,105.54,0.034868296380519234,2.72,0.96,0.009096077316657191,-0.3800000000000001,-0.8800000000000001,51,16,42,25,78.76119402985074,2.4400217919993095,0.8120121582185006,484.8528358208955,372,356,0.956989247311828,19.58,540.9,0.03619892771307081,15.19,4.389999999999999,0.008116102791643555,-2.7300000000000013,-5.4700000000000015,271,85,219,137,75.96910112359551,3.3839863770242937,0.7935308750061979,548.1221741573033,0.8933333333333333,3.68,0.48,-3.0500000000000007,True,True,False,True,-1.410000000000001,False,1,5,-332.0,5,-398.0
v38_raw,edge-2_ask100_p0.64_stc60-780,hold,-2.0,100.0,0.64,780.0,60.0,223,212,0.9506726457399103,5.14,318.86,0.01611992724079533,6.14,-1.0,-0.0031361726149407264,-5.24,-5.24,162,50,212,0,75.20283018867924,3.553031728692322,0.7875586191737157,556.6769952830188,74,69,0.9324324324324325,-0.82,100.82,-0.00813330688355485,2.11,-2.9299999999999997,-0.02906169410831184,-4.31,-4.31,50,19,69,0,73.05797101449275,4.075623341716602,0.7713359435620937,642.1342753623188,75,66,0.88,-3.54,103.54,-0.034189685145837354,1.76,-5.3,-0.051187946687270613,-6.62,-6.62,50,16,66,0,78.43939393939394,2.477834454825962,0.809172283942199,491.7223333333333,372,347,0.9327956989247311,0.78,523.22,0.001490768701502236,10.01,-9.23,-0.01764076296777646,-16.17,-16.17,262,85,347,0,75.39193083573487,3.4524432595957673,0.7884437409533065,561.3154524495677,0.88,-3.54,-5.3,-6.62,False,False,False,True,-6.62,False,0,5,-577.0,1,-495.0
v38_raw,edge-2_ask100_p0.64_stc60-780,prob50,-2.0,100.0,0.64,780.0,60.0,223,212,0.9506726457399103,7.94,318.86,0.024901210562629367,8.84,-0.8999999999999995,-0.0028225553534466517,-5.14,-6.66,162,50,136,76,75.20283018867924,3.553031728692322,0.7875586191737157,556.6769952830188,74,69,0.9324324324324325,5.98,100.82,0.05931362824836343,3.0,2.9800000000000004,0.02955762745487007,1.6000000000000005,1.1000000000000005,50,19,44,25,73.05797101449275,4.075623341716602,0.7713359435620937,642.1342753623188,75,66,0.88,-1.82,103.54,-0.01757774773034576,2.61,-4.43,-0.0427853969480394,-5.75,-6.23,50,16,42,24,78.43939393939394,2.477834454825962,0.809172283942199,491.7223333333333,372,347,0.9327956989247311,12.1,523.22,0.023126027292534688,14.45,-2.3499999999999996,-0.004491418523756736,-9.29,-11.79,262,85,222,125,75.39193083573487,3.4524432595957673,0.7884437409533065,561.3154524495677,0.88,-1.82,-4.43,-6.66,False,False,False,True,-5.75,False,2,5,-443.0,4,-505.0
v38_raw,edge-2_ask100_p0.64_stc60-780,prob52,-2.0,100.0,0.64,780.0,60.0,223,212,0.9506726457399103,8.96,318.86,0.02810010662986891,9.01,-0.049999999999998934,-0.00015680863074703298,-4.289999999999999,-5.869999999999999,162,50,133,79,75.20283018867924,3.553031728692322,0.7875586191737157,556.6769952830188,74,69,0.9324324324324325,6.24,100.82,0.06189248165046619,3.0,3.24,0.03213648085697283,1.8600000000000003,1.3600000000000003,50,19,44,25,73.05797101449275,4.075623341716602,0.7713359435620937,642.1342753623188,75,66,0.88,1.54,103.54,0.014873478848754104,2.69,-1.15,-0.011106818620822868,-2.4699999999999998,-2.9499999999999997,50,16,42,24,78.43939393939394,2.477834454825962,0.809172283942199,491.7223333333333,372,347,0.9327956989247311,16.74,523.22,0.031994189824547985,14.7,2.039999999999999,0.0038989335270058468,-4.900000000000001,-7.460000000000001,262,85,219,128,75.39193083573487,3.4524432595957673,0.7884437409533065,561.3154524495677,0.88,1.54,-1.15,-5.869999999999999,True,False,False,True,-4.289999999999999,False,2,5,-370.0,4,-511.0
v38_raw,edge-2_ask100_p0.64_stc60-780,prob54,-2.0,100.0,0.64,780.0,60.0,223,212,0.9506726457399103,10.58,318.86,0.03318070626607288,9.09,1.4900000000000002,0.004672897196261683,-2.75,-4.35,162,50,132,80,75.20283018867924,3.553031728692322,0.7875586191737157,556.6769952830188,74,69,0.9324324324324325,5.66,100.82,0.0561396548303908,3.04,2.62,0.025986907359650865,1.2400000000000002,0.7200000000000002,50,19,43,26,73.05797101449275,4.075623341716602,0.7713359435620937,642.1342753623188,75,66,0.88,3.52,103.54,0.03399652308286652,2.69,0.8300000000000001,0.00801622561328955,-0.49,-0.97,50,16,42,24,78.43939393939394,2.477834454825962,0.809172283942199,491.7223333333333,372,347,0.9327956989247311,19.76,523.22,0.03776614043805665,14.82,4.940000000000001,0.009441535109514164,-1.9999999999999991,-4.6,262,85,217,130,75.39193083573487,3.4524432595957673,0.7884437409533065,561.3154524495677,0.88,3.52,0.8300000000000001,-4.35,True,True,False,True,-2.75,False,1,5,-251.0,4,-441.0
v38_raw,edge-2_ask100_p0.64_stc60-780,prob56,-2.0,100.0,0.64,780.0,60.0,223,212,0.9506726457399103,11.86,318.86,0.03719500721319701,9.2,2.66,0.008342219155742332,-1.58,-3.2199999999999998,162,50,130,82,75.20283018867924,3.553031728692322,0.7875586191737157,556.6769952830188,74,69,0.9324324324324325,3.72,100.82,0.036897440983931766,3.24,0.48,0.004760960126958937,-0.8999999999999999,-1.5,50,19,39,30,73.05797101449275,4.075623341716602,0.7713359435620937,642.1342753623188,75,66,0.88,3.68,103.54,0.03554181958663318,2.72,0.96,0.009271779022599961,-0.3600000000000001,-0.8600000000000001,50,16,41,25,78.43939393939394,2.477834454825962,0.809172283942199,491.7223333333333,372,347,0.9327956989247311,19.26,523.22,0.03681051947555522,15.16,4.100000000000001,0.007836091892511757,-2.839999999999999,-5.579999999999999,262,85,210,137,75.39193083573487,3.4524432595957673,0.7884437409533065,561.3154524495677,0.88,3.68,0.48,-3.2199999999999998,True,True,False,True,-1.58,False,1,5,-328.0,4,-370.0
v38_raw,edge-2_ask100_p0.64_stc120-780,hold,-2.0,100.0,0.64,780.0,120.0,223,211,0.9461883408071748,5.12,316.88,0.016157535975763696,6.13,-1.0099999999999998,-0.00318732643271901,-5.2299999999999995,-5.2299999999999995,161,50,211,0,75.09004739336493,3.5690062724211686,0.7865905366578609,558.7585687203791,74,69,0.9324324324324325,-0.82,100.82,-0.00813330688355485,2.11,-2.9299999999999997,-0.02906169410831184,-4.31,-4.31,50,19,69,0,73.05797101449275,4.075623341716602,0.7713359435620937,642.1342753623188,75,64,0.8533333333333334,-4.46,100.46,-0.044395779414692416,1.71,-6.17,-0.06141747959386821,-7.45,-7.45,48,16,64,0,78.484375,2.380709825866566,0.8086508482586656,503.465234375,372,344,0.9247311827956989,-0.16,518.16,-0.00030878493129535284,9.95,-10.11,-0.019511347846225106,-16.99,-16.99,259,85,344,0,75.31395348837209,3.4495458224266646,0.7876349931079875,565.1950523255814,0.8533333333333334,-4.46,-6.17,-7.45,False,False,False,True,-7.45,False,0,5,-577.0,1,-495.0
v38_raw,edge-2_ask100_p0.64_stc120-780,prob50,-2.0,100.0,0.64,780.0,120.0,223,211,0.9461883408071748,7.92,316.88,0.024993688462509468,8.83,-0.9100000000000001,-0.0028717495581923763,-5.13,-6.65,161,50,135,76,75.09004739336493,3.5690062724211686,0.7865905366578609,558.7585687203791,74,69,0.9324324324324325,5.98,100.82,0.05931362824836343,3.0,2.9800000000000004,0.02955762745487007,1.6000000000000005,1.1000000000000005,50,19,44,25,73.05797101449275,4.075623341716602,0.7713359435620937,642.1342753623188,75,64,0.8533333333333334,-2.74,100.46,-0.027274537129205658,2.56,-5.300000000000001,-0.052757316344813864,-6.580000000000001,-7.0600000000000005,48,16,40,24,78.484375,2.380709825866566,0.8086508482586656,503.465234375,372,344,0.9247311827956989,11.16,518.16,0.02153774895785086,14.39,-3.2300000000000004,-0.006233595800524935,-10.11,-12.61,259,85,219,125,75.31395348837209,3.4495458224266646,0.7876349931079875,565.1950523255814,0.8533333333333334,-2.74,-5.300000000000001,-7.0600000000000005,False,False,False,True,-6.580000000000001,False,1,5,-442.0,4,-505.0
v38_raw,edge-2_ask100_p0.64_stc120-780,prob52,-2.0,100.0,0.64,780.0,120.0,223,211,0.9461883408071748,8.94,316.88,0.02821257258268114,9.0,-0.0600000000000005,-0.00018934612471598237,-4.28,-5.86,161,50,132,79,75.09004739336493,3.5690062724211686,0.7865905366578609,558.7585687203791,74,69,0.9324324324324325,6.24,100.82,0.06189248165046619,3.0,3.24,0.03213648085697283,1.8600000000000003,1.3600000000000003,50,19,44,25,73.05797101449275,4.075623341716602,0.7713359435620937,642.1342753623188,75,64,0.8533333333333334,0.62,100.46,0.006171610591280112,2.64,-2.02,-0.020107505474815848,-3.3,-3.78,48,16,40,24,78.484375,2.380709825866566,0.8086508482586656,503.465234375,372,344,0.9247311827956989,15.8,518.16,0.03049251196541609,14.64,1.1600000000000001,0.002238690751891308,-5.72,-8.28,259,85,216,128,75.31395348837209,3.4495458224266646,0.7876349931079875,565.1950523255814,0.8533333333333334,0.62,-2.02,-5.86,True,False,False,True,-4.28,False,2,5,-369.0,4,-511.0
